session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_181438_user,session_20250908_181438_user_rep_001,8,1757351718.2232869,standing,174.82013426690273,172.8352118361284,168.8175778558426,95.54499358068787,0.0,0.0,0.5847258269786835,0.29645034670829773,0.09302345377965662,-1.0058923073946529,-20.56188369503607,1.0,1.0,1.0,0.0,0.0,0.8590222708880901,0.9436089083552361,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,9,1757351718.2532256,standing,178.03138635523356,173.27027050335207,171.5508830795,94.07847283456115,0.0,0.0,0.5853298306465149,0.29521801695227623,0.03363288409681323,-1.4554716154641925,-11.017741121016284,1.0,1.0,1.0,0.0,0.0,0.8622299432754517,0.9448919773101807,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,10,1757351718.2857583,standing,179.30079340677503,174.49747909168593,174.46780598879027,92.31498777323513,0.0,0.0,0.5850671529769897,0.29685405641794205,0.040607554424277305,0.1709267101335252,39.8577856886561,1.0,1.0,1.0,0.0,0.0,0.8685071915388107,0.9474028766155242,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,11,1757351718.3157902,standing,178.98070320750708,175.0442028737533,175.78241940300714,91.40609758130552,0.0,0.0,0.5849197655916214,0.2950078845024109,0.04538767957551444,0.11714547466282266,-1.3180048969090132,1.0,1.0,1.0,0.0,0.0,0.8743295073509216,0.9497318029403687,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,12,1757351718.3432336,standing,179.26981122092423,175.31252014461828,177.657805914322,90.41445149625467,0.0,0.0,0.5849854052066803,0.29713625460863113,0.0521842968139381,0.16656320228155555,1.2110693706745914,1.0,1.0,1.0,0.0,0.0,0.8750406354665756,0.9500162541866304,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,13,1757351718.3779151,standing,178.35313293047628,176.2959498722031,178.65657140020008,90.3731558481485,0.0,0.0,0.5841614305973053,0.29541682451963425,0.04672623586140314,-0.1337594980871677,-7.359942297244976,1.0,1.0,1.0,0.0,0.0,0.8739755414426327,0.9495902165770531,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,14,1757351718.4128866,standing,179.260390129963,175.322954532398,179.09253891972833,91.02073784325658,0.0,0.0,0.5840852409601212,0.2970455661416054,0.039958859747488834,-0.16584659648109104,-0.7863514558684767,1.0,1.0,1.0,0.0,0.0,0.8741622716188431,0.9496649086475373,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,15,1757351718.433679,standing,178.45719523239612,174.26458348077549,179.1453547335384,91.68052007108453,0.0,0.0,0.5834938883781433,0.2953614667057991,0.043742293953519966,0.09271978910559892,6.336629484180753,1.0,1.0,1.0,0.0,0.0,0.8720389232039452,0.9488155692815781,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,16,1757351718.474165,standing,177.0279391366937,173.76175435528475,179.32680506416852,91.73745420191688,0.0,0.0,0.5833406448364258,0.29551154747605324,0.005256565496788541,-0.9431612740602585,-25.38610914975472,1.0,1.0,1.0,0.0,0.0,0.8674655482172966,0.9469862192869187,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,17,1757351718.5045192,standing,174.99253428110399,173.20663892393878,178.90242706990352,91.6265277238728,0.0,0.0,0.5831658095121384,0.29619330912828445,0.01884602034640598,0.3638802158912765,34.99820594759247,1.0,1.0,1.0,0.0,0.0,0.8629658855497837,0.9451863542199135,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,18,1757351718.5374012,standing,174.48340793783382,172.74144013298397,178.5250776306181,91.53513933657764,0.0,0.0,0.5827424228191376,0.29623106867074966,0.011381878446248746,-0.19986479193819887,-15.095208558891803,1.0,1.0,1.0,0.0,0.0,0.8612379021942616,0.9444951608777046,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,19,1757351718.5632842,standing,174.19079765391103,172.51734047989595,178.43189516859917,91.6485439880448,0.0,0.0,0.5828505307435989,0.29667557030916214,0.012249232815835091,0.023224853296319403,5.973595642310116,1.0,1.0,1.0,0.0,0.0,0.8601994812488556,0.9440797924995423,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,20,1757351718.6005924,standing,173.37523242332307,172.88750136324185,178.73743359985144,91.80769627113015,0.0,0.0,0.582984134554863,0.29651864245533943,0.005518612498025386,-0.18022353372002664,-5.447668343540951,1.0,1.0,1.0,0.0,0.0,0.8560553416609764,0.9424221366643906,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,21,1757351718.6302595,standing,173.86930674268052,172.49443903239862,178.85114947842803,91.97266939297897,0.0,0.0,0.5825129747390747,0.29719552397727966,0.022083199998641657,0.4435443321734037,16.702420238272616,1.0,1.0,1.0,0.0,0.0,0.8520779050886631,0.9408311620354652,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,22,1757351718.6627226,standing,173.5431891210543,172.48736193927977,178.85214095383054,91.93507517145875,0.0,0.0,0.582896038889885,0.2971310019493103,0.010401663662382992,-0.31279253001817486,-20.25217521573722,1.0,1.0,1.0,0.0,0.0,0.8496702089905739,0.9398680835962296,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,23,1757351718.683662,standing,173.37771548145776,172.48481843278293,178.87613892416312,91.98619828780892,0.0,0.0,0.5829648673534393,0.29776934906840324,0.01719187547928436,0.1818191950467479,13.24405013230148,1.0,1.0,1.0,0.0,0.0,0.8460548557341099,0.938421942293644,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,24,1757351718.7263157,standing,172.77296067323215,172.5081077446945,178.82122396811906,92.05836708002305,0.0,0.0,0.5832616984844208,0.29796936362981796,0.009584194708411964,-0.20370828351623627,-10.323138321878115,1.0,1.0,1.0,0.0,0.0,0.8454872705042362,0.9381949082016945,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,25,1757351718.7877216,standing,172.72834134001832,172.42126421878805,178.93027856365939,92.2105041598427,0.0,0.0,0.5833428353071213,0.29820355772972107,0.006636618906127196,-0.07892623590573819,3.341246497841804,1.0,1.0,1.0,0.0,0.0,0.8437771424651146,0.937510856986046,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,26,1757351718.8535562,standing,172.7817646178531,172.7664756374789,179.14399002405915,92.26539815192221,0.0,0.0,0.5838549733161926,0.29859740659594536,0.0172995103862977,0.285516622761282,9.758562617802328,1.0,1.0,1.0,0.0,0.0,0.8414899446070194,0.9365959778428079,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,27,1757351718.9198377,standing,172.39261463174554,172.4744592758568,179.0711611226203,92.30972174541667,0.0,0.0,0.5836966335773468,0.29969147592782974,0.02960073717206669,0.3293857706631392,1.1746692701174486,1.0,1.0,1.0,0.0,0.0,0.8378884345293045,0.9351553738117218,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,28,1757351718.9817774,standing,171.80729981142733,171.87093042433975,178.63611252830333,92.35938421216935,0.0,0.0,0.5838133245706558,0.29983796179294586,0.005014811444857539,-0.6583289808535334,-26.447702354373934,1.0,1.0,1.0,0.0,0.0,0.8379259221255779,0.9351703688502313,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,29,1757351719.044619,standing,170.8964875558612,171.64356923121932,178.48625769458965,92.53608162379349,0.0,0.0,0.5839381664991379,0.2999749146401882,0.004962112482960946,-0.0014111021997853198,17.590066868215434,1.0,1.0,1.0,0.0,0.0,0.8379167951643467,0.9351667180657388,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,30,1757351719.1070046,standing,170.65178278850254,172.3431035967135,178.3461637209843,92.7510446042583,0.0,0.0,0.5843266993761063,0.29984457790851593,0.010973383136919987,0.1609617521489531,4.347802759502531,1.0,1.0,1.0,0.0,0.0,0.8366344422101974,0.934653776884079,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,31,1757351719.169965,standing,170.34513200843094,172.14271643961663,178.3489760297967,92.78626445871413,0.0,0.0,0.5844554752111435,0.2998637221753597,0.0034860824574463193,-0.20048490670444205,-9.678334393263507,1.0,1.0,1.0,0.0,0.0,0.835018452256918,0.9340073809027671,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,32,1757351719.2255137,standing,169.85276548770662,171.31956649096074,178.3084454480879,92.9072793430672,0.0,0.0,0.5844084769487381,0.2998257838189602,0.0016173092956896873,-0.05003950409173109,4.028425436367258,1.0,1.0,1.0,0.0,0.0,0.8341697864234447,0.933667914569378,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,33,1757351719.2991996,standing,169.53015517712313,170.54046621021723,178.34476888320552,93.08459407026699,0.0,0.0,0.5844093561172485,0.3002401925623417,0.01109650710967105,0.253821259586786,8.136376441277157,1.0,1.0,1.0,0.0,0.0,0.8351573646068573,0.934062945842743,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,34,1757351719.3574448,standing,169.73004676481577,169.93645044511422,178.52092985282118,93.0821411750713,0.0,0.0,0.5844368636608124,0.3000217415392399,0.005895580597057132,-0.13926344236670343,-10.525495525261668,1.0,1.0,1.0,0.0,0.0,0.8350473903119564,0.9340189561247827,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,35,1757351719.41952,standing,169.77880454328033,169.6008356533868,178.5169099697508,93.30550886463479,0.0,0.0,0.5841435194015503,0.3006167449057102,0.017763238862842107,0.3177762536956586,12.237996675689864,1.0,1.0,1.0,0.0,0.0,0.8335690200328827,0.9334276080131532,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,36,1757351719.4449308,standing,169.86388753069065,169.6692738229934,178.47132035793896,93.30564372719239,0.0,0.0,0.5840921700000763,0.3006381280720234,0.0014894180813326708,-0.4357585705153066,-20.177145996640192,1.0,1.0,1.0,0.0,0.0,0.8309301473200321,0.9323720589280129,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,37,1757351719.467903,standing,169.77481875295098,169.3482312892474,178.48623937352733,93.35234696469749,0.0,0.0,0.5836151689291,0.3005257919430733,0.013121913983272422,0.3114793909684601,20.0085370425676,1.0,1.0,1.0,0.0,0.0,0.8294526673853397,0.931781066954136,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,38,1757351719.5026753,standing,169.76779214132463,169.23523950452744,178.54569681990358,93.3682632218912,0.0,0.0,0.5834651738405228,0.3010096102952957,0.010585224692503736,-0.05300990619268869,-7.616834872550184,1.0,1.0,1.0,0.0,0.0,0.8278015367686749,0.93112061470747,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,39,1757351719.5309854,standing,169.56388648067806,169.4513660979686,178.46613291499347,93.5009186333401,0.0,0.0,0.583426371216774,0.30116311460733414,0.0033087210067501115,-0.1520591343986268,-2.069859448203812,1.0,1.0,1.0,0.0,0.0,0.8261175788938999,0.9304470315575599,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,40,1757351719.5719912,standing,169.9450691620471,169.42965610509492,178.39922060640322,93.57258397870297,0.0,0.0,0.5831173807382584,0.30165455117821693,0.01213095683563005,0.18436073168306197,7.0302601139389616,1.0,1.0,1.0,0.0,0.0,0.8242004066705704,0.9296801626682283,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,41,1757351719.5936677,standing,169.1486685502549,169.30145437820897,178.58314388383806,93.55084466120458,0.0,0.0,0.5825888216495514,0.3017384186387062,0.011183627213831055,-0.01979661228825646,-4.266333165773169,1.0,1.0,1.0,0.0,0.0,0.8218322843313217,0.9287329137325286,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,42,1757351719.6279616,standing,169.18269030048668,169.09745620369702,178.50544380088064,93.53334977290316,0.0,0.0,0.5822661966085434,0.30224499478936195,0.012550661953726588,0.028567307627198398,1.01067437275776,1.0,1.0,1.0,0.0,0.0,0.8213358856737614,0.9285343542695046,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,43,1757351719.68342,standing,169.27773490375964,169.07926570595617,178.47909779209965,93.56282008742939,0.0,0.0,0.5821647644042969,0.3022807501256466,0.002247496008123758,-0.21530814288201852,-5.0963335561982825,1.0,1.0,1.0,0.0,0.0,0.8197540417313576,0.9279016166925431,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,44,1757351719.7602541,standing,169.63764565244392,168.87254387844115,178.55337029269734,93.59343090170995,0.0,0.0,0.5816594809293747,0.3024185411632061,0.010944625127756104,0.18174634175938265,8.297358711144696,1.0,1.0,1.0,0.0,0.0,0.8178513273596764,0.9271405309438705,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,45,1757351719.7879186,standing,169.75454378111428,168.74940708775057,178.59229863736618,93.58395796335391,0.0,0.0,0.5814134478569031,0.30254706740379333,0.005800689955902091,-0.10749425320379846,-6.0443416787041695,1.0,1.0,1.0,0.0,0.0,0.8156344853341579,0.9262537941336633,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,46,1757351719.8088033,standing,169.81769670287795,168.77664646564293,178.64316917863187,93.68006768708331,0.0,0.0,0.5810862183570862,0.30256377905607224,0.006847118211632716,0.021867504181739966,2.7033088557135616,1.0,1.0,1.0,0.0,0.0,0.8139315508306026,0.9255726203322412,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,47,1757351719.8573139,standing,169.8361522118687,169.02774812941303,178.5607180385987,93.68576760499063,0.0,0.0,0.5810521990060806,0.3026163727045059,0.0013089453130035948,-0.11573274933732945,-2.8754710155794103,1.0,1.0,1.0,0.0,0.0,0.814484678208828,0.9257938712835312,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,48,1757351719.919906,standing,169.5850577218051,169.04210970631823,178.56449897566782,93.68792309838226,0.0,0.0,0.5811493694782257,0.3030167929828167,0.008610554230023701,0.15258376544399171,5.607085317964547,1.0,1.0,1.0,0.0,0.0,0.8119566924870014,0.9247826769948007,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,49,1757351719.9753373,standing,169.57296751600083,169.07826288180817,178.45570870926105,93.6971231888708,0.0,0.0,0.5811980664730072,0.30294326320290565,0.0018429962473127297,-0.14142355357536895,-6.143953245632787,1.0,1.0,1.0,0.0,0.0,0.8108669146895409,0.9243467658758164,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,50,1757351720.0030646,standing,169.7216180993206,169.49505574315168,178.31470260324625,93.8338879704802,0.0,0.0,0.5813204497098923,0.30305327102541924,0.0034388172771025924,0.03334831877018965,3.652256739472883,1.0,1.0,1.0,0.0,0.0,0.8098749667406082,0.9239499866962433,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,51,1757351720.0449011,standing,170.24802331968849,169.53176079193867,178.34493653799976,93.8918287141429,0.0,0.0,0.5811795592308044,0.3031201511621475,0.0032591101774291846,-0.0037553895664379088,-0.7753665793769697,1.0,1.0,1.0,0.0,0.0,0.8102231174707413,0.9240892469882966,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,52,1757351720.1068206,standing,170.07810832619944,169.94785239718354,178.30034041158336,93.9683239646445,0.0,0.0,0.5811695009469986,0.30332909524440765,0.004371419197070082,0.02324423294686515,0.5642186695377632,1.0,1.0,1.0,0.0,0.0,0.8098614551126957,0.9239445820450782,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,53,1757351720.1627991,standing,170.47019823636407,169.77170786318172,178.36382720493253,94.00220339701234,0.0,0.0,0.5812727510929108,0.30305902659893036,0.0060420850771392455,0.034912372557442915,0.24383237964965418,1.0,1.0,1.0,0.0,0.0,0.8115690052509308,0.9246276021003723,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,54,1757351720.2392907,standing,170.4299908289931,169.66414525311856,178.3621150825116,94.00301590197418,0.0,0.0,0.5812750905752182,0.3032214045524597,0.0033936097164407233,-0.055345930987760944,-1.8861530347662785,1.0,1.0,1.0,0.0,0.0,0.8114472329616547,0.9245788931846619,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,55,1757351720.280724,standing,170.29638638625102,169.66798909293937,178.40348779917906,94.08175280290466,0.0,0.0,0.581322506070137,0.30327529087662697,0.0014999480442523287,-0.03957237804752115,0.3296243512086347,1.0,1.0,1.0,0.0,0.0,0.8116899691522121,0.924675987660885,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,56,1757351720.3084824,standing,170.05500927905734,169.79247715817704,178.40999725092394,94.07537888455533,0.0,0.0,0.581312894821167,0.3035454712808132,0.005649606852290665,0.08671658170603884,2.6390957434443276,1.0,1.0,1.0,0.0,0.0,0.8109604306519032,0.9243841722607613,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,57,1757351720.343277,standing,169.51930269792186,169.68330048593037,178.3653366256534,94.06780967622767,0.0,0.0,0.5812588930130005,0.30350346863269806,0.0014296577022492303,-0.08818545865892224,-3.654976897011658,1.0,1.0,1.0,0.0,0.0,0.8104118816554546,0.9241647526621819,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,58,1757351720.3781126,standing,169.35376934077135,169.733691025794,178.30066069375283,94.12181751402889,0.0,0.0,0.5811145603656769,0.3041311502456665,0.01345914812931381,0.2513836288130127,7.0960702748776585,1.0,1.0,1.0,0.0,0.0,0.8109586983919144,0.9243834793567658,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,59,1757351720.4059165,standing,169.15736305250564,169.7913757598259,178.28324189349905,94.12238985293048,0.0,0.0,0.58108089864254,0.30381080880761147,0.0067311221623503024,-0.14059744197628307,-8.191338161700386,1.0,1.0,1.0,0.0,0.0,0.8089327178895473,0.923573087155819,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,60,1757351720.440165,standing,168.9079002899304,170.34816047429004,178.32384881633232,94.18664770630916,0.0,0.0,0.5811690986156464,0.30426592379808426,0.009687616775828413,0.06178269553547589,4.229194384902714,1.0,1.0,1.0,0.0,0.0,0.8071150928735733,0.9228460371494294,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,61,1757351720.4871051,standing,168.96287475202354,170.4370391455782,178.33601868999335,94.23779107434639,0.0,0.0,0.581139862537384,0.3043787516653538,0.002435665238901389,-0.15154606127182987,-4.457990747117231,1.0,1.0,1.0,0.0,0.0,0.8077495135366917,0.9230998054146766,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,62,1757351720.551326,standing,169.0264217714502,170.40685915219132,178.3305404749544,94.22182179763766,0.0,0.0,0.581121951341629,0.30478535592556,0.009384562256546247,0.16022748384739482,7.188866166499386,1.0,1.0,1.0,0.0,0.0,0.8080669492483139,0.9232267796993257,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,63,1757351720.607508,standing,169.2377984512942,170.43542195918295,178.36895348095527,94.2690921057746,0.0,0.0,0.5806569904088974,0.30448851734399796,0.012719598616160952,0.07689918027044647,-1.9213818223962447,1.0,1.0,1.0,0.0,0.0,0.8084228411316872,0.9233691364526748,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,64,1757351720.669851,standing,169.67964729688106,171.01904742467434,178.26671330314844,94.30869594235892,0.0,0.0,0.580496609210968,0.30390290543437004,0.014000262262846975,0.029529508530963457,-1.0922486394922586,1.0,1.0,1.0,0.0,0.0,0.8086039163172245,0.9234415665268898,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,65,1757351720.7392552,standing,170.94869398413303,171.15639252254044,178.22124764306403,94.31537951980249,0.0,0.0,0.5804270207881927,0.30364663526415825,0.006123051232754014,-0.18163252382095466,-4.868968563203306,1.0,1.0,1.0,0.0,0.0,0.8087287284433842,0.9234914913773538,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,66,1757351720.8030226,standing,171.0746779672854,170.85898208757027,178.28268980912225,94.27894577827149,0.0,0.0,0.5804331749677658,0.30369924381375313,0.0012213182878620388,-0.11302402874263774,1.5819728669228232,1.0,1.0,1.0,0.0,0.0,0.8098999634385109,0.9239599853754044,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,67,1757351720.8712687,standing,171.08825961509083,170.66627696875645,178.32105239136024,94.22014502645403,0.0,0.0,0.5800273567438126,0.303706556558609,0.009358864982337043,0.18763533669237234,6.932595704970357,1.0,1.0,1.0,0.0,0.0,0.8132246807217598,0.925289872288704,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,68,1757351720.9336066,standing,170.41131758397114,170.88372558397788,178.24305566817668,94.21139010755938,0.0,0.0,0.5800787955522537,0.30381476506590843,0.002762633162251811,-0.15209573903925624,-7.8335101687399336,1.0,1.0,1.0,0.0,0.0,0.8138845562934875,0.9255538225173952,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,69,1757351721.0033894,standing,170.70944344076563,170.60644331153878,178.39999204363687,94.20975853841416,0.0,0.0,0.5801819115877151,0.3031832128763199,0.014755140960771624,0.2765229279838055,9.883077900383906,1.0,1.0,1.0,0.0,0.0,0.8164029456675053,0.9265611782670022,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,70,1757351721.0444515,standing,170.75854418582608,170.6689509510822,178.4374818861687,94.29344828970771,0.0,0.0,0.5795141011476517,0.302928376942873,0.016481405589395665,0.039804164199994455,-5.458255001367228,1.0,1.0,1.0,0.0,0.0,0.8193642199039459,0.9277456879615784,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,71,1757351721.086671,standing,170.1785414020898,170.89015398313813,178.4893720507343,94.22684292262014,0.0,0.0,0.5793312042951584,0.30282823368906975,0.004808012134009904,-0.2691647978906195,-7.124198165120986,1.0,1.0,1.0,0.0,0.0,0.8184310868382454,0.9273724347352983,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,72,1757351721.1489854,standing,170.73779880848215,170.984853981072,178.27005492894318,94.1956643223118,0.0,0.0,0.5794359445571899,0.3028032183647156,0.002483022479008073,-0.05360955004027735,4.970267210099995,1.0,1.0,1.0,0.0,0.0,0.8184484206140041,0.9273793682456017,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,73,1757351721.1697416,standing,170.85597027400877,170.8601899194937,178.22376831469666,94.19288145396659,0.0,0.0,0.5794283747673035,0.30250319838523865,0.006920054365999529,0.10230896402667537,3.5951649780873565,1.0,1.0,1.0,0.0,0.0,0.8200046718120575,0.928001868724823,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,74,1757351721.2044265,standing,171.22468746305373,171.18830537615202,178.2478745362411,94.27876833384317,0.0,0.0,0.5790337771177292,0.3024112544953823,0.009342349502994108,0.05585321727331687,-1.0711753813075193,1.0,1.0,1.0,0.0,0.0,0.8181962072849274,0.9272784829139711,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,75,1757351721.2387648,standing,170.72439699382588,171.46282127335678,178.25942120722812,94.26799325580443,0.0,0.0,0.5790306180715561,0.3020377531647682,0.008612491850832186,-0.016829038461172455,-1.675905532506669,1.0,1.0,1.0,0.0,0.0,0.817999180406332,0.9271996721625329,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,76,1757351721.266908,standing,170.48913663697795,171.65888439404415,178.18584945227298,94.26433954040388,0.0,0.0,0.5792355835437775,0.3030504137277603,0.023823386948350515,0.35073241729635823,8.475222336116161,1.0,1.0,1.0,0.0,0.0,0.8177390769124031,0.9270956307649614,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,77,1757351721.2946033,standing,169.24091324076454,172.35332182945766,178.16250956881754,94.30548782466127,0.0,0.0,0.5792063027620316,0.30337944999337196,0.007616891163460775,-0.3736889516426283,-16.70368878624117,1.0,1.0,1.0,0.0,0.0,0.8142939060926437,0.9257175624370575,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,78,1757351721.3364694,standing,169.62018141371874,172.44563511211874,178.14282622242166,94.31212934623744,0.0,0.0,0.5791042298078537,0.30339591577649117,0.0023840216373682975,-0.12065936728354008,5.834349471270413,1.0,1.0,1.0,0.0,0.0,0.8135351128876209,0.9254140451550483,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,79,1757351721.3571436,standing,169.82764175795728,172.34369819112922,178.14530796538273,94.29959216220809,0.0,0.0,0.5790710002183914,0.3033272959291935,0.0017579930524922029,-0.014434950570794077,2.449319794180652,1.0,1.0,1.0,0.0,0.0,0.8137700967490673,0.9255080386996271,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,80,1757351721.4056802,standing,169.91238152836053,171.78122770198857,178.15541805825836,94.28679056100785,0.0,0.0,0.5790646225214005,0.3038332015275955,0.011666084820719298,0.22846051822626803,5.600677302378134,1.0,1.0,1.0,0.0,0.0,0.8136539310216904,0.9254615724086761,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,81,1757351721.4683456,standing,169.88154414971137,171.3645561978315,178.21149346133393,94.30817696180684,0.0,0.0,0.5787645280361176,0.3043815344572067,0.014413090951621394,0.06334039479217751,-3.807335443774125,1.0,1.0,1.0,0.0,0.0,0.8135522045195103,0.9254208818078042,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,82,1757351721.5234787,standing,170.66729688071356,170.957562816314,178.37993894947437,94.30387779530722,0.0,0.0,0.5787411630153656,0.30542077496647835,0.02396883574208721,0.22033611092183253,3.6200030747901493,1.0,1.0,1.0,0.0,0.0,0.814093790948391,0.9256375163793564,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,83,1757351721.5519228,standing,170.4949540875801,170.7160859577117,178.64480972213326,94.24533784749003,0.0,0.0,0.5789750069379807,0.3072924576699734,0.03946382685511632,0.32418650619051814,2.1727599947024414,1.0,1.0,1.0,0.0,0.0,0.8129575327038765,0.9251830130815506,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,84,1757351721.5725734,standing,171.13592875513845,170.62661793372527,179.04314294105825,94.5317249028091,0.0,0.0,0.5794190168380737,0.3076416365802288,0.011818083848049025,-0.5784047742348167,-18.88403236792265,1.0,1.0,1.0,0.0,0.0,0.8122317753732204,0.9248927101492883,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,85,1757351721.614184,standing,172.42795601625963,170.87930389623125,178.1818806690948,94.9420830595303,0.0,0.0,0.5807598978281021,0.3081123121082783,0.02973207632527047,0.37479689989821136,19.94290401188426,1.0,1.0,1.0,0.0,0.0,0.8131451047956944,0.9252580419182779,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,86,1757351721.634767,standing,172.05855375786393,171.12790219453603,177.594619733009,95.2247932242092,0.0,0.0,0.5811461061239243,0.30961205437779427,0.0324013373985239,0.055846332220271695,-6.673089995905144,1.0,1.0,1.0,0.0,0.0,0.8120787441730499,0.92483149766922,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,87,1757351721.6751091,standing,172.07161328040903,171.26887606167134,177.35949242890564,95.46936978741702,0.0,0.0,0.5805623680353165,0.3116496726870537,0.04434598862036941,0.24990622576210098,4.060124876491844,1.0,1.0,1.0,0.0,0.0,0.8144264370203018,0.9257705748081209,,,,,,,,
