session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,82,1757432568.3037004,standing,176.36424791085932,173.27347095865775,176.70088230168253,92.1014284670172,0.0,0.0,0.2772207111120224,0.47080641984939575,0.007681581834340492,-0.058125212264987576,61.155583281554215,1.0,1.0,1.0,0.0,0.0,0.9617469310760498,0.9846987724304199,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,83,1757432568.3375652,standing,176.0441024049319,172.93343686251467,176.82033786236195,91.94311847830281,0.0,0.0,0.27791041135787964,0.4708417132496834,0.020527279428121135,0.38182189833711744,13.076864040404873,1.0,1.0,1.0,0.0,0.0,0.9608004838228226,0.984320193529129,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,84,1757432568.3722763,standing,176.25745574509722,173.23336217470214,177.03017043936396,91.75719078647141,0.0,0.0,0.27816911041736603,0.4715253859758377,0.021727481098177414,0.03567445650208514,-10.288789096979727,1.0,1.0,1.0,0.0,0.0,0.960585743188858,0.9842342972755433,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,85,1757432568.3966236,standing,175.91387577837037,173.39923183948937,177.0933904009649,91.42930444048004,0.0,0.0,0.27816880494356155,0.47173892706632614,0.006347241741695589,-0.45715790404519285,-14.64881031896863,1.0,1.0,1.0,0.0,0.0,0.9608431458473206,0.9843372583389283,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,86,1757432568.4308186,standing,176.13405094702634,173.79933836992245,176.98540125473698,91.3549406780566,0.0,0.0,0.27817508578300476,0.47189436852931976,0.00462406847954998,-0.05121911685315943,12.066010211027555,1.0,1.0,1.0,0.0,0.0,0.9613440707325935,0.9845376282930374,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,87,1757432568.46495,standing,176.29458379470412,174.08092420143092,176.96854296229134,91.244395147633,0.0,0.0,0.2783709987998009,0.47184643149375916,0.005995051446181778,0.04075071167490734,2.7336852873858244,1.0,1.0,1.0,0.0,0.0,0.9617193341255188,0.9846877336502076,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,88,1757432568.4889684,standing,176.29424148642835,174.12465766232816,176.89235565415612,91.32662477379151,0.0,0.0,0.2786247804760933,0.4716004580259323,0.010505057058120115,0.13405413693492826,2.77332474114795,1.0,1.0,1.0,0.0,0.0,0.9610329493880272,0.9844131797552109,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,89,1757432568.5231228,standing,176.24162341043248,174.73744990468262,176.8484647610764,91.30146090210502,0.0,0.0,0.27889955043792725,0.4720563143491745,0.01582082488293365,0.15800438607338535,0.7118904617620843,1.0,1.0,1.0,0.0,0.0,0.9608885645866394,0.9843554258346559,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,90,1757432568.556504,standing,175.88720221156962,177.03153424603119,176.16602415523516,91.32063188315377,0.0,0.0,0.279095783829689,0.47213002294301987,0.006230682769940433,-0.28505468388720767,-13.169363044147662,1.0,1.0,1.0,0.0,0.0,0.9614787772297859,0.9845915108919143,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,91,1757432568.589845,standing,175.86190893258438,177.02537298439307,176.1299070188802,91.30330558671542,0.0,0.0,0.27923864126205444,0.472095288336277,0.0043699667787059256,-0.055307398204934174,6.828943630081821,1.0,1.0,1.0,0.0,0.0,0.9619325995445251,0.9847730398178101,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,92,1757432568.616048,standing,175.79906514077305,176.9125672133602,176.1097859251298,91.30227561375348,0.0,0.0,0.279364749789238,0.472892165184021,0.023980908711252056,0.5829101161846647,18.970197695936392,1.0,1.0,1.0,0.0,0.0,0.9622970148921013,0.9849188059568406,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,93,1757432568.663748,standing,176.1637056006421,176.90882348111393,176.13743918549022,91.47780836138149,0.0,0.0,0.28034666925668716,0.47311052680015564,0.03073500089564302,0.2063681416330931,-11.505064694652264,1.0,1.0,1.0,0.0,0.0,0.9623702242970467,0.9849480897188188,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,94,1757432568.7163236,standing,176.21019275045907,176.85477168081133,175.94300482838736,91.54789285167676,0.0,0.0,0.2801758423447609,0.47304049134254456,0.005641164709136541,-0.7667304796672053,-29.73257524787187,1.0,1.0,1.0,0.0,0.0,0.9623946025967598,0.9849578410387039,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,95,1757432568.7433991,standing,176.10833234399388,177.1822281773822,175.81097874360785,91.57767840334733,0.0,0.0,0.28007402271032333,0.47303467243909836,0.0031161277591154964,-0.07715132821772766,21.069769868174554,1.0,1.0,1.0,0.0,0.0,0.962921604514122,0.9851686418056489,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,96,1757432568.7773116,standing,175.95200465071898,177.37399931009963,175.7210630384458,91.59188667494206,0.0,0.0,0.28011124581098557,0.47276125103235245,0.008431325685569998,0.16240339760677922,7.319483098273177,1.0,1.0,1.0,0.0,0.0,0.9634164944291115,0.9853665977716446,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,97,1757432568.8038983,standing,175.67902124336504,177.55569670804044,175.69697693587625,91.56749754896316,0.0,0.0,0.2801530361175537,0.4726431891322136,0.003826647977181358,-0.14069378319940437,-9.2609932215253,1.0,1.0,1.0,0.0,0.0,0.96395044028759,0.985580176115036,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,98,1757432568.8375645,standing,175.47621111025967,177.62965288853425,175.6399228720445,91.56295000915533,0.0,0.0,0.2801207900047302,0.4722265601158142,0.012767977264154455,0.27319815280972143,12.646275374879032,1.0,1.0,1.0,0.0,0.0,0.965001717209816,0.9860006868839264,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,99,1757432568.8713784,standing,175.17732587091857,177.76212728411926,175.48259625168095,91.62476693135832,0.0,0.0,0.2803996577858925,0.4723365753889084,0.009159768323245323,-0.11024714401739738,-11.715992492231248,1.0,1.0,1.0,0.0,0.0,0.9656250774860382,0.9862500309944153,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,100,1757432568.9213948,standing,175.04258867082532,177.68142846467538,175.48732661032096,91.64963583295315,0.0,0.0,0.28061357140541077,0.47242671251296997,0.007092584625801081,-0.06316183528582714,1.4386696828940018,1.0,1.0,1.0,0.0,0.0,0.9661075100302696,0.9864430040121079,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,101,1757432568.9557211,standing,175.06858711567014,177.77613453606824,175.19961660243428,92.06004446236915,0.0,0.0,0.28155477344989777,0.4729088395833969,0.03231144247297001,0.7705504582920781,25.473690909928035,1.0,1.0,1.0,0.0,0.0,0.9670129790902138,0.9868051916360856,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,102,1757432568.9898102,standing,174.88243873526088,177.35056321580043,175.3756580393166,92.06918343635037,0.0,0.0,0.2815064564347267,0.4727950468659401,0.0037773260429728012,-0.8718466405314278,-50.18267856797895,1.0,1.0,1.0,0.0,0.0,0.9668130949139595,0.9867252379655838,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,103,1757432569.0240586,standing,175.57458058481888,178.57458720103423,175.04244274255262,92.57786957479156,0.0,0.0,0.28114043176174164,0.47318609803915024,0.01636579929008766,0.38463493820957656,38.391209554445496,1.0,1.0,1.0,0.0,0.0,0.9664909541606903,0.9865963816642762,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,104,1757432569.0591269,standing,175.49207742685323,177.63865808840887,175.46326693115907,92.64744382740481,0.0,0.0,0.28134773671627045,0.4733850881457329,0.008779972201779142,-0.23178141432272584,-18.83431461571199,1.0,1.0,1.0,0.0,0.0,0.9667414426803589,0.9866965770721436,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,105,1757432569.0824332,standing,175.02213670223065,177.97847247679087,175.2729709073235,92.57149582323417,0.0,0.0,0.2813695967197418,0.473524808883667,0.004321036070661539,-0.13624071717084055,2.9192015126963535,1.0,1.0,1.0,0.0,0.0,0.9670207351446152,0.9868082940578462,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,106,1757432569.1174042,standing,175.13013316262445,177.4947602109101,177.8655104418387,92.38285877540235,0.0,0.0,0.2798875719308853,0.47347304224967957,0.045310193116172834,1.252404606815702,42.429411248023754,1.0,1.0,1.0,0.0,0.0,0.966346338391304,0.9865385353565217,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,107,1757432569.1511598,standing,174.78766819701295,178.0123200951271,176.85806005496246,92.20029210415858,0.0,0.0,0.28012238442897797,0.47365322709083557,0.009043496278851213,-1.1081120341806112,-72.12448678479606,1.0,1.0,1.0,0.0,0.0,0.9662354066967964,0.9864941626787187,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,108,1757432569.2003486,standing,174.90958619447525,178.06980978970645,175.9566612228137,92.57879999069196,0.0,0.0,0.28164205700159073,0.4742196127772331,0.04955298804683677,1.2377486576183143,71.67668108165157,1.0,1.0,1.0,0.0,0.0,0.9670136123895645,0.9868054449558259,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,109,1757432569.234171,standing,175.72509976369818,178.05859067417938,176.17245158538685,91.9511101512046,0.0,0.0,0.2815786525607109,0.47428493946790695,0.0027815871471625745,-1.429078375262434,-81.48365817457706,1.0,1.0,1.0,0.0,0.0,0.96732347458601,0.986929389834404,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,110,1757432569.268557,standing,175.6117834906948,177.71969584781502,176.0679804675077,91.89780178827954,0.0,0.0,0.28223099559545517,0.4746558964252472,0.022929350976508323,0.6156055419458951,62.47436497780127,1.0,1.0,1.0,0.0,0.0,0.9675929918885231,0.9870371967554092,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,111,1757432569.3026695,standing,175.27565024660638,176.67769456713904,176.27209085003483,91.96367342048248,0.0,0.0,0.2823992446064949,0.4748239740729332,0.007266445502480819,-0.4785727832853565,-33.43210922039627,1.0,1.0,1.0,0.0,0.0,0.9674869850277901,0.9869947940111161,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,112,1757432569.3358364,standing,175.2436629488484,176.7249875231494,176.06664912247936,91.80090555630953,0.0,0.0,0.28232916444540024,0.4750300347805023,0.006650245056803555,-0.018827717682293892,14.047296397990136,1.0,1.0,1.0,0.0,0.0,0.9675208479166031,0.9870083391666413,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,113,1757432569.3693104,standing,176.46115434181343,176.33834489427423,176.66428745317137,91.67558321522753,0.0,0.0,0.2814924269914627,0.4750322103500366,0.025566209693536304,0.5779684912061722,18.234830262846593,1.0,1.0,1.0,0.0,0.0,0.96800646930933,0.987202587723732,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,114,1757432569.3932843,standing,176.26879492210756,177.79452993432696,176.15119071479,91.67525623936794,0.0,0.0,0.28150878101587296,0.47514908015727997,0.003605694751932942,-0.6709933080685542,-38.16144619445866,1.0,1.0,1.0,0.0,0.0,0.967813178896904,0.9871252715587617,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,115,1757432569.4279747,standing,176.4414785900267,177.18014555858207,176.18141329417125,91.87699096850858,0.0,0.0,0.2819192111492157,0.4750090539455414,0.01325025254649411,0.29468497239885166,29.50585018902426,1.0,1.0,1.0,0.0,0.0,0.9683362618088722,0.9873345047235489,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,116,1757432569.4627724,standing,175.928178391171,176.7765579298301,176.23960153953408,91.85927745455172,0.0,0.0,0.28169918060302734,0.4746754691004753,0.012210055667612107,-0.03178273126379889,-9.97506866485858,1.0,1.0,1.0,0.0,0.0,0.9688839465379715,0.9875535786151886,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,117,1757432569.4855871,standing,175.93180758147386,176.61586514615902,176.1260929754846,91.95488265472504,0.0,0.0,0.2817337438464165,0.4745980426669121,0.002590741725077752,-0.29391365825503923,-8.009288412254655,1.0,1.0,1.0,0.0,0.0,0.9691382646560669,0.9876553058624269,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,118,1757432569.519182,standing,175.90813349742706,176.43052831489362,176.1695412617175,91.95006337725476,0.0,0.0,0.2817128449678421,0.4745757505297661,0.0009336410346691849,-0.050631939962093996,7.433359617662365,1.0,1.0,1.0,0.0,0.0,0.9695242419838905,0.9878096967935563,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,119,1757432569.5525393,standing,176.10292497053456,176.44562847916592,176.26097068360798,92.11783468844068,0.0,0.0,0.28231778740882874,0.47443075478076935,0.019007256614035753,0.5522309080004254,18.42019359480769,1.0,1.0,1.0,0.0,0.0,0.9702576547861099,0.988103061914444,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,120,1757432569.5855262,standing,175.78322465445243,177.64515821495456,175.94695343936934,92.09094625814889,0.0,0.0,0.2823256254196167,0.47429802268743515,0.0040626321611095815,-0.4566260411550715,-30.825154304527075,1.0,1.0,1.0,0.0,0.0,0.9710662066936493,0.9884264826774598,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,121,1757432569.6184843,standing,175.26176764887632,177.28900686678705,175.97580860863184,92.03369569185234,0.0,0.0,0.28244544565677643,0.4741208255290985,0.006535794318801194,0.07556631809373675,16.260889720061098,1.0,1.0,1.0,0.0,0.0,0.9719891846179962,0.9887956738471986,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,122,1757432569.6527152,standing,176.17879767720225,177.6119277745597,177.63749376769405,92.53704294469557,0.0,0.0,0.2803219333291054,0.4738431051373482,0.06543546707452792,1.799652074262102,52.678637454610765,1.0,1.0,1.0,0.0,0.0,0.9707076102495193,0.9882830440998078,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,123,1757432569.7019162,standing,176.71351482562935,178.8075425274201,176.01716062607196,92.75297907550468,0.0,0.0,0.28100044280290604,0.4737708568572998,0.01975666525957877,-1.3225869358639775,-90.4015070746931,1.0,1.0,1.0,0.0,0.0,0.9712205827236176,0.9884882330894471,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,124,1757432569.7356303,standing,177.54700715193016,177.84999335152298,179.40455764067679,91.86887296220934,0.0,0.0,0.27809251099824905,0.4735553413629532,0.08442736027467719,1.8724794206887634,92.51015469964065,1.0,1.0,1.0,0.0,0.0,0.969746358692646,0.9878985434770584,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,125,1757432569.769793,standing,178.6938568913427,177.83490429573314,178.83969994221093,92.38233853539006,0.0,0.0,0.27987875789403915,0.47285430133342743,0.05555963503591745,-0.8358379544097275,-78.41679370202786,1.0,1.0,1.0,0.0,0.0,0.9699592888355255,0.9879837155342102,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,126,1757432569.8034914,standing,176.78882783377944,177.63600692322908,177.76009168234737,92.2218122233283,0.0,0.0,0.2790621817111969,0.47246699035167694,0.026167914170405683,-0.851009757146578,-0.43928534234662964,1.0,1.0,1.0,0.0,0.0,0.9699953496456146,0.9879981398582458,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,127,1757432569.8370657,standing,173.72265226331533,176.07249047694873,174.8694299740838,93.69045439452842,0.0,0.0,0.28175631165504456,0.47162048518657684,0.08176592282722972,1.6097882822640681,71.25010309834968,1.0,1.0,1.0,0.0,0.0,0.9705483913421631,0.9882193565368653,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,128,1757432569.8703356,standing,175.60114263487185,166.17077926671698,172.8095599089766,94.35056952447965,0.0,0.0,0.2800981402397156,0.46837425976991653,0.10554346748147123,0.688456541702246,-26.676297872268123,1.0,1.0,1.0,0.0,0.0,0.9689477682113647,0.9875791072845459,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,129,1757432569.8941672,standing,174.05939559896936,168.56906153185125,173.07770886271388,94.1683307453612,0.0,0.0,0.2799806445837021,0.47198909521102905,0.10471944937901617,-0.023858672599109468,-20.624420064008874,1.0,1.0,1.0,0.0,0.0,0.9678850546479225,0.987154021859169,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,130,1757432569.9591126,standing,162.95514459339836,169.97640583198773,169.42451724615685,94.96703192675322,0.0,0.0,0.2818102538585663,0.4799327924847603,0.2360241012393844,3.8018032493982137,110.76845884801733,1.0,1.0,1.0,0.0,0.0,0.9679420590400696,0.6871768236160278,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,131,1757432569.9926202,standing,162.14600517351755,169.1114293292487,169.77907215830567,94.09752371516994,0.0,0.0,0.27986734360456467,0.4918898567557335,0.3507462888675152,3.32167352430522,-13.90170662751793,1.0,1.0,1.0,0.0,0.0,0.9668331891298294,0.9867332756519318,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,132,1757432570.02668,standing,161.70318733651263,158.47905444336814,165.36942487556217,94.49257700045887,0.0,0.0,0.2774880453944206,0.5080781355500221,0.47375204021099243,3.5615163554875524,6.944424603505455,1.0,1.0,1.0,0.0,0.0,0.9633128121495247,0.9853251248598098,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,133,1757432570.0600014,standing,149.13133061041322,161.858904128624,163.23232994243926,93.84268367830443,0.0,0.0,0.2761519029736519,0.5206879004836082,0.3671478577019446,-3.0866242872592906,-192.49068742003973,1.0,1.0,1.0,0.0,0.0,0.9639189466834068,0.9855675786733629,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,134,1757432570.112213,standing,149.92530199394426,161.56973492666586,163.26871978904683,93.78475866221612,0.0,0.0,0.27520396560430527,0.5334993526339531,0.3719576229309487,0.13926224865144782,93.40252413492063,1.0,1.0,1.0,0.0,0.0,0.9634372144937515,0.9853748857975007,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,135,1757432570.143679,standing,148.9637883947419,158.3793292611269,160.62407691453004,95.30776565721311,0.0,0.0,0.27523062378168106,0.5471835732460022,0.3962145466296221,0.7023365130741103,16.303288099884263,1.0,1.0,1.0,0.0,0.0,0.9623620882630348,0.9849448353052139,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,136,1757432570.1785882,standing,152.03523698980374,145.30906115645539,156.8144339665825,96.55697105732793,0.0,0.0,0.2749127894639969,0.5520677790045738,0.14171671254276202,-7.368746490605247,-233.69065112926478,1.0,1.0,1.0,0.0,0.0,0.9593722820281982,0.9837489128112793,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,137,1757432570.2135909,standing,165.5596993495009,135.1054093476721,158.46762880084873,95.20061962135331,0.0,0.0,0.27186286449432373,0.5671607851982117,0.44583699859132153,8.80551812388839,468.310687373053,1.0,1.0,1.0,0.0,0.0,0.9582771584391594,0.6833108633756637,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,138,1757432570.2366977,standing,153.04350646320444,139.46441130496453,155.99808295836002,95.73838027662401,0.0,0.0,0.27402785420417786,0.5844869017601013,0.5055627390011499,1.7293028902301597,-204.88518637840406,1.0,1.0,1.0,0.0,0.0,0.9571711793541908,0.9828684717416765,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,139,1757432570.271919,standing,129.1414331156157,145.9547492984292,151.6650529381327,94.60603133208623,0.0,0.0,0.27423226833343506,0.5945615768432617,0.29176282167256684,-6.19037641777726,-229.30689888575264,1.0,1.0,1.0,0.0,0.0,0.9572825059294701,0.982913002371788,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,140,1757432570.3058314,standing,119.92961415099342,142.0801417801029,146.5046044112144,94.92267242181534,0.0,0.0,0.2739703059196472,0.6050013154745102,0.302368004938156,0.30706315144459834,188.1272789429025,1.0,1.0,1.0,0.0,0.0,0.9564063623547554,0.6825625449419022,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,141,1757432570.340961,standing,116.97028422935823,147.66587203898504,146.7556060079802,94.67806497066607,0.0,0.0,0.27371756732463837,0.6164994239807129,0.33299738195785916,0.8868449322296831,16.787038592315998,1.0,1.0,1.0,0.0,0.0,0.9582975208759308,0.9833190083503724,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,142,1757432570.391197,descent,100.7836943258442,137.25299244824848,134.8548769805476,95.46863341974837,0.0,0.0,0.27324919402599335,0.6419522613286972,0.7370878374539958,11.700060774615332,313.08653991743444,1.0,1.0,1.0,0.0,0.0,0.959733285009861,0.6838933140039445,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,143,1757432570.4278097,ascent,104.36807728007308,144.62686981597722,137.66350543091798,95.82244182000308,0.0,0.0,0.27485843002796173,0.6485842019319534,0.1975937754428882,-15.62054541804044,-791.042571052413,1.0,1.0,1.0,0.0,0.0,0.9615707546472549,0.9846283018589019,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,144,1757432570.4540298,ascent,107.65970596573995,143.79914060856382,139.25261811820414,95.55782134963391,0.0,0.0,0.27505362033843994,0.6488889306783676,0.010477965839243384,-5.4177630638814405,295.41200983643245,1.0,1.0,1.0,0.0,0.0,0.9632596299052238,0.6853038519620895,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,145,1757432570.489234,ascent,106.41267461368649,144.2485299865366,139.56740363347964,95.14172615035616,0.0,0.0,0.2755696251988411,0.6530053317546844,0.12011930616595723,3.1745623480708502,248.7827370029894,1.0,1.0,1.0,0.0,0.0,0.9651270285248756,0.6860508114099503,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,146,1757432570.5195646,ascent,104.88469638639816,144.22850499409776,138.51166157504346,95.55335629307555,0.0,0.0,0.27526721358299255,0.655646488070488,0.07697185811198495,-1.2492939579115108,-128.08861712561227,1.0,1.0,1.0,0.0,0.0,0.9667903631925583,0.9867161452770234,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,147,1757432570.5368662,ascent,100.83248304624198,140.60712355741978,135.53315583631672,95.41155961850228,0.0,0.0,0.2750186398625374,0.658051148056984,0.06999568415288956,-0.20198858494564287,30.32374644493177,1.0,1.0,1.0,0.0,0.0,0.9681340605020523,0.987253624200821,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,148,1757432570.585218,ascent,103.3385181225925,141.74119053519948,136.5736097800629,95.5192378854625,0.0,0.0,0.2748684622347355,0.6564734280109406,0.04588788745271296,-0.6980186804655523,-14.362086965146533,1.0,1.0,1.0,0.0,0.0,0.9691073969006538,0.9876429587602615,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,149,1757432570.6142695,ascent,101.70741123249226,140.90046093650633,135.84121488158715,95.54590537709825,0.0,0.0,0.27501240000128746,0.657307505607605,0.02450690006974178,-0.6190664698944817,2.2859873313206354,1.0,1.0,1.0,0.0,0.0,0.9700355157256126,0.9880142062902451,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,150,1757432570.6635275,ascent,103.4651700054549,140.55230636980608,136.45943197689124,95.60322376239975,0.0,0.0,0.27472541481256485,0.6560251712799072,0.03804724626908368,0.3920480458938892,29.275874062144972,1.0,1.0,1.0,0.0,0.0,0.9710054472088814,0.9884021788835526,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,151,1757432570.7132618,ascent,104.21923074849548,140.77487518467987,136.86620206643767,95.62399231385703,0.0,0.0,0.27459578588604927,0.6550940871238708,0.0260276616225399,-0.33278744630223944,-20.06859301136815,1.0,1.0,1.0,0.0,0.0,0.9713450074195862,0.9885380029678346,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,152,1757432570.737962,ascent,104.25595357154032,141.01470590069522,136.83043290562975,95.66772570703897,0.0,0.0,0.27444497495889664,0.6549506485462189,0.005762547085827103,-0.5610822598295245,-6.320821412047487,1.0,1.0,1.0,0.0,0.0,0.9716016203165054,0.9886406481266021,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,153,1757432570.7718604,ascent,105.48994789212762,143.0201586578299,138.14595040420338,95.53425607305594,0.0,0.0,0.2741108909249306,0.6532832533121109,0.047082880936593664,1.1440402299181476,47.20989748666665,1.0,1.0,1.0,0.0,0.0,0.971975602209568,0.9887902408838272,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,154,1757432570.807235,ascent,109.07483512151619,145.1655815973128,140.8107139334505,95.59795010358205,0.0,0.0,0.27394893392920494,0.650321438908577,0.08212656070916297,0.970257878578209,-4.811529401013572,1.0,1.0,1.0,0.0,0.0,0.9726198986172676,0.989047959446907,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,155,1757432570.8309417,ascent,109.94591242926313,146.5249351095519,141.87750404643035,95.51677744385759,0.0,0.0,0.27406441420316696,0.6481316387653351,0.06071346380882514,-0.5928665627339211,-43.27838326979611,1.0,1.0,1.0,0.0,0.0,0.9736751094460487,0.9894700437784196,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,156,1757432570.864135,ascent,113.65521963225636,147.93017146649308,144.32206256572397,95.29137171214298,0.0,0.0,0.27431992441415787,0.6436281353235245,0.12488947483897891,1.7768476576044083,65.61051542486199,1.0,1.0,1.0,0.0,0.0,0.9748588725924492,0.9899435490369797,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,157,1757432570.8986278,ascent,116.98432396157763,148.86348506565093,147.05297928134826,94.65367657044345,0.0,0.0,0.2736416570842266,0.6355166286230087,0.22536787354546356,2.7819555082283407,27.828521925144283,1.0,1.0,1.0,0.0,0.0,0.9757176786661148,0.990287071466446,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,158,1757432570.9230015,ascent,126.405498060187,152.7136050796178,153.40659537977257,94.30786805851321,0.0,0.0,0.273673702031374,0.6120719164609909,0.6491167047087492,11.732376412602436,247.81120177504016,1.0,1.0,1.0,0.0,0.0,0.9767436310648918,0.6906974524259568,,,,,,,,
