session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150313_user,session_20250909_150313_user_rep_008,137,1757426645.5671942,ascent,126.54249008436533,113.85012016661294,73.84080219570559,145.71779254832697,0.0,0.0,0.42097237706184387,0.6651757955551147,0.01314449934946757,-0.9316612992710372,-25.830178105251758,1.0,1.0,1.0,0.0,0.0,0.8124972023069859,0.9249988809227945,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,138,1757426645.590674,ascent,120.43319231822818,113.51940636873749,72.67838069040178,144.90006429452433,0.0,0.0,0.42020294070243835,0.6635711789131165,0.046991781411764466,0.8937860013145466,48.203552663339124,1.0,1.0,1.0,0.0,0.0,0.8125153481960297,0.9250061392784119,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,139,1757426645.6286798,ascent,124.06263911983724,114.36276530842738,73.44852109435908,145.47094463339056,0.0,0.0,0.4201270639896393,0.6640396863222122,0.012532807895160437,-0.9099385909959631,-47.62993341287268,1.0,1.0,1.0,0.0,0.0,0.8119265083223581,0.9247706033289433,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,140,1757426645.668956,ascent,119.57299981072211,114.81912048823877,71.59938884950758,146.32650470266742,0.0,0.0,0.42043498903512955,0.6629942357540131,0.028779193260046375,0.42900909397601367,35.35683293913678,1.0,1.0,1.0,0.0,0.0,0.8124853949993849,0.924994157999754,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,141,1757426645.6952949,ascent,119.73731515636884,115.79801658475009,72.09598020104963,145.51541613154632,0.0,0.0,0.419987790286541,0.6624374687671661,0.01885752540092201,-0.2619958620564066,-18.246976386583153,1.0,1.0,1.0,0.0,0.0,0.8109349962323904,0.9243739984929562,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,142,1757426645.722003,ascent,117.52515298711971,115.03044958302272,72.70040736874485,143.99553790329202,0.0,0.0,0.41928398609161377,0.6628853231668472,0.022028630883531033,0.08373758589629625,9.129587285549022,1.0,1.0,1.0,0.0,0.0,0.8097633961588144,0.9239053584635257,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,143,1757426645.7586317,ascent,117.58901223298754,115.0756258229822,72.27923484053778,144.5750132019995,0.0,0.0,0.4199483096599579,0.662940725684166,0.017603314502910108,-0.11685682250962195,-5.29698289644637,1.0,1.0,1.0,0.0,0.0,0.8092902563512325,0.923716102540493,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,144,1757426645.7858465,ascent,117.00007767178408,115.0220418903589,72.31843383291377,144.27866475980937,0.0,0.0,0.4199566915631294,0.6625776886940002,0.009589066917836567,-0.2116276955243819,-2.5025607514674055,1.0,1.0,1.0,0.0,0.0,0.8099077399820089,0.9239630959928036,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,145,1757426645.8336236,ascent,117.4800823040245,115.46723144592808,72.08304826572034,144.95309770585257,0.0,0.0,0.420798197388649,0.6620590835809708,0.026102105878594677,0.4360504644101915,17.102870228730037,1.0,1.0,1.0,0.0,0.0,0.8098980914801359,0.9239592365920544,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,146,1757426645.8741212,ascent,116.40466474573026,114.87275349143358,72.43018432070716,143.74114696353521,0.0,0.0,0.4199482649564743,0.6611717343330383,0.03244633844439538,0.1675285550538453,-7.090705929865413,1.0,1.0,1.0,0.0,0.0,0.8107674550265074,0.9243069820106029,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,147,1757426645.902724,ascent,116.59268547119804,115.73211050133872,74.05705350584378,142.67401824183696,0.0,0.0,0.4186682477593422,0.6584518700838089,0.07937804448058004,1.2392989722408665,28.301634197443303,1.0,1.0,1.0,0.0,0.0,0.8104990720748901,0.9241996288299561,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,148,1757426645.9291694,ascent,124.71901526673477,116.6808917000623,77.53272174214065,142.15377860613583,0.0,0.0,0.4185217022895813,0.6556463092565536,0.07418585238701102,-0.13710727498966405,-36.345979970630886,1.0,1.0,1.0,0.0,0.0,0.8083426021039486,0.9233370408415795,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,149,1757426645.9559686,ascent,123.70579015636592,117.47603091778147,77.88530985729946,141.66941440816944,0.0,0.0,0.41759946197271347,0.6519118547439575,0.10157617504416828,0.7232807324794256,22.71977866226943,1.0,1.0,1.0,0.0,0.0,0.806895574554801,0.9227582298219204,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,150,1757426645.991576,ascent,126.87100146223374,117.89986176358019,79.91105417107968,142.00329780725446,0.0,0.0,0.41769517213106155,0.6455740928649902,0.16737676978704077,1.73755902619024,26.783472264845454,1.0,1.0,1.0,0.0,0.0,0.8071806114166975,0.922872244566679,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,151,1757426646.0285957,ascent,128.16799563954606,117.758552618666,81.41530735709718,140.98686149209786,0.0,0.0,0.4174608886241913,0.640307679772377,0.13920472829659988,-0.7439231388288301,-65.52709365329908,1.0,1.0,1.0,0.0,0.0,0.8083639778196812,0.9233455911278725,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,152,1757426646.051357,ascent,128.91657433512202,118.81490934829382,83.59603950827346,139.51806717710892,0.0,0.0,0.4168621748685837,0.6346625685691833,0.14990329812809056,0.2825110722885497,27.104466688891886,1.0,1.0,1.0,0.0,0.0,0.8093394413590431,0.9237357765436174,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,153,1757426646.0906472,ascent,129.4175415290375,121.82526734082924,86.57272795080414,138.60641065470656,0.0,0.0,0.4166095331311226,0.6276228427886963,0.18601372286458018,0.9535475277333612,17.719679504677032,1.0,1.0,1.0,0.0,0.0,0.8092290703207254,0.9236916281282903,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,154,1757426646.102381,ascent,129.87707779164913,122.79171389582483,88.37145393698117,138.26795695338018,0.0,0.0,0.41596680134534836,0.6227210760116577,0.1461251329496799,-1.1790147977511225,-63.03362801836057,1.0,1.0,1.0,0.0,0.0,0.8077713847160339,0.9231085538864137,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,155,1757426646.1435933,ascent,138.48574146215358,130.70284384281283,91.57698229889742,142.26377353202247,0.0,0.0,0.41616664081811905,0.60843126475811,0.4224151914120955,8.166497439334846,276.2318057267957,1.0,1.0,1.0,0.0,0.0,0.8062362503260374,0.622494500130415,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,156,1757426646.178533,ascent,140.254980731611,136.48355287166126,95.05748956344837,141.23829748279755,0.0,0.0,0.41623779386281967,0.5985965430736542,0.2906993174585958,-3.8932177051434906,-356.45738900115805,1.0,1.0,1.0,0.0,0.0,0.8060588575899601,0.9224235430359842,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,157,1757426646.2024555,ascent,142.38265394389046,138.39726501569672,101.56083159035063,137.06948250690783,0.0,0.0,0.4169383943080902,0.5890628397464752,0.2825541624836524,-0.2407520111872183,107.95846909203871,1.0,1.0,1.0,0.0,0.0,0.8063250780105591,0.6225300312042237,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,158,1757426646.2552888,ascent,148.4620512032941,141.33628566128576,106.21599941512234,135.59676945188016,0.0,0.0,0.4165964275598526,0.5769853889942169,0.35712468186099955,2.204132710869204,72.26515833851003,1.0,1.0,1.0,0.0,0.0,0.806410176679492,0.9225640706717968,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,159,1757426646.29673,ascent,147.85798526248803,140.54879061161006,107.63122532249966,133.98268573575663,0.0,0.0,0.4171058386564255,0.576246052980423,0.026538093595254317,-9.771377738218193,-353.9684922485317,1.0,1.0,1.0,0.0,0.0,0.806608097627759,0.9226432390511037,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,160,1757426646.3199942,ascent,151.01565171483563,144.10745690738815,116.38485505742392,128.5119002611583,0.0,0.0,0.41881072521209717,0.5608550906181335,0.45770390863394084,12.7442679046707,665.5105996607392,1.0,1.0,1.0,0.0,0.0,0.8099765684455633,0.6239906273782254,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,161,1757426646.3474996,standing,153.08840977377352,148.11983429145926,122.024015907922,125.04148422481086,0.0,0.0,0.41754046082496643,0.5527224093675613,0.2432978578761704,-6.337348778437551,-564.0086170605755,1.0,1.0,1.0,0.0,0.0,0.8124134317040443,0.9249653726816178,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,162,1757426646.4015923,standing,154.1420067477158,150.99328958707287,126.85435507281758,121.5948927189782,0.0,0.0,0.41597314178943634,0.5408394038677216,0.3542762120963135,3.280264409816543,284.2744828079812,1.0,1.0,1.0,0.0,0.0,0.8147988226264715,0.6259195290505886,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,163,1757426646.4299078,standing,164.25064621438094,156.27342664063084,137.36541017297083,116.41897993004682,0.0,0.0,0.4179041385650635,0.5299401134252548,0.32717482623163757,-0.8010545131373542,-120.63438228250918,1.0,1.0,1.0,0.0,0.0,0.820019168779254,0.9280076675117017,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,164,1757426646.453787,standing,169.6683834805622,163.5784209139023,144.57400068806675,113.91921243526899,0.0,0.0,0.42000508308410645,0.5191514641046524,0.32487783064359893,-0.0678938963358783,21.6705383213956,1.0,1.0,1.0,0.0,0.0,0.8258647434413433,0.9303458973765373,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,165,1757426646.4870498,standing,167.92316042400995,164.86304435729318,147.39211529050903,110.98385054622409,0.0,0.0,0.4197515472769737,0.5156056582927704,0.10507342663920216,-6.4969116603253045,-190.02694993529755,1.0,1.0,1.0,0.0,0.0,0.8294931426644325,0.9317972570657731,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,166,1757426646.5258324,standing,168.39127134664477,166.86027103826405,150.0947453285373,109.56420856558546,0.0,0.0,0.4211631268262863,0.5136099830269814,0.07225195096697723,-0.97012718634926,163.3590130084999,1.0,1.0,1.0,0.0,0.0,0.8320026509463787,0.6328010603785514,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,167,1757426646.5746593,standing,169.0352522597204,169.73913258055117,157.6000032774707,104.19898822217704,0.0,0.0,0.4207572191953659,0.484072282910347,0.8731487805078986,23.67266467717315,728.3841401006948,1.0,1.0,1.0,0.0,0.0,0.8358514122664928,0.6343405649065972,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,168,1757426646.6113997,standing,168.97791239371188,169.30683463585578,160.12059948825436,102.08960059733661,0.0,0.0,0.42065509408712387,0.4810296893119812,0.08998270068052468,-23.148584574765593,-1383.9282319831655,1.0,1.0,1.0,0.0,0.0,0.8404423892498016,0.9361769556999207,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,169,1757426646.6808162,standing,169.3514935483751,171.1654482513577,164.0132044861004,99.33107456138205,0.0,0.0,0.42015206813812256,0.4775586351752281,0.10366812132570588,0.40450949729085445,696.1751845082294,1.0,1.0,1.0,0.0,0.0,0.8444021940231323,0.6377608776092529,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,170,1757426646.7274265,standing,169.21636045622134,171.5972449398095,165.96259257628046,98.40389523873878,0.0,0.0,0.42060472816228867,0.4684680625796318,0.2690292857446374,4.8876949583632365,132.51263107930907,1.0,1.0,1.0,0.0,0.0,0.8489855118095875,0.639594204723835,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,171,1757426646.7575684,standing,169.78463856004268,173.3444178567815,169.33159181309946,96.08321039932707,0.0,0.0,0.41907069087028503,0.46508927643299103,0.10968042501211822,-4.709985116276143,-283.6853059038304,1.0,1.0,1.0,0.0,0.0,0.8553675338625908,0.9421470135450363,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,172,1757426646.7824233,standing,170.0650804175765,173.14509853375282,170.24306138007915,95.33802721420263,0.0,0.0,0.41856808215379715,0.463824987411499,0.04021413559354024,-2.0532634355864126,78.52657067402019,1.0,1.0,1.0,0.0,0.0,0.8599718883633614,0.9439887553453445,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,173,1757426646.824831,standing,170.45670229702588,172.1291407942038,169.90321765708745,95.50100468862831,0.0,0.0,0.4186169430613518,0.46429289877414703,0.01390558215167655,-0.7776202137392871,37.70507401784246,1.0,1.0,1.0,0.0,0.0,0.8634126782417297,0.9453650712966919,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,174,1757426646.8544579,standing,169.48791848105515,171.2752626394192,170.67084656639616,94.60855106323268,0.0,0.0,0.41855134069919586,0.46318986266851425,0.03266081653500049,0.5543615084014148,39.37031025885634,1.0,1.0,1.0,0.0,0.0,0.8664058819413185,0.9465623527765274,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,175,1757426646.8669639,standing,169.9723468821104,171.24624705156504,171.9325071958036,93.78427759059866,0.0,0.0,0.4187266677618027,0.463318333029747,0.006424582042936972,-0.7754826322365533,-39.307128275524796,1.0,1.0,1.0,0.0,0.0,0.8702876754105091,0.9481150701642036,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,176,1757426646.9025342,standing,170.55776593373773,170.79479173885366,172.47821272785544,93.31958164055038,0.0,0.0,0.41839832812547684,0.46246376633644104,0.027059277674144448,0.6099140518175141,40.94913344241655,1.0,1.0,1.0,0.0,0.0,0.8724707178771496,0.9489882871508599,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,177,1757426646.947591,standing,170.8066721444569,170.17732712903862,172.7715165964525,92.99192374308686,0.0,0.0,0.418179027736187,0.46271318942308426,0.009816739345087694,-0.5096496989269333,-33.09172452497192,1.0,1.0,1.0,0.0,0.0,0.8732111863791943,0.9492844745516777,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,178,1757426646.9752371,standing,171.60377386989185,170.04498028309712,173.36416743972865,92.65408465616395,0.0,0.0,0.41771114617586136,0.4629432111978531,0.015410396374670933,0.16533561164967836,19.951010329828357,1.0,1.0,1.0,0.0,0.0,0.8734345436096191,0.9493738174438477,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,179,1757426646.9976983,standing,171.98254811631492,169.56069171475235,173.76229998986952,92.29581030675911,0.0,0.0,0.41749099642038345,0.46379615366458893,0.02603723908715051,0.31410498185364155,4.397279755859881,1.0,1.0,1.0,0.0,0.0,0.8740681856870651,0.9496272742748262,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,180,1757426647.040283,standing,172.09509599378256,169.18591898628992,174.02410458801614,91.92060263363292,0.0,0.0,0.41720156371593475,0.46372735500335693,0.008793329794390526,-0.5096902214547222,-24.349487838228683,1.0,1.0,1.0,0.0,0.0,0.8741575479507446,0.9496630191802979,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,181,1757426647.0765853,standing,171.92753084001703,169.25804201636922,174.49488480161045,91.4833094362728,0.0,0.0,0.41683634370565414,0.46317706257104874,0.01952167574167636,0.31710518356825473,24.438166887182625,1.0,1.0,1.0,0.0,0.0,0.8741205707192421,0.9496482282876968,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,182,1757426647.0888693,standing,171.82184151203643,168.10763329412748,174.23632466646933,91.39837328567043,0.0,0.0,0.41695205867290497,0.4630548432469368,0.00497479082924425,-0.4299723958538153,-22.081891665909303,1.0,1.0,1.0,0.0,0.0,0.8740568049252033,0.9496227219700815,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,183,1757426647.1443098,standing,171.42184594986304,167.99830566042615,174.4395632724935,91.2036606435528,0.0,0.0,0.4173440486192703,0.4630194678902626,0.011112795358488706,0.17330626049728873,17.033543633260948,1.0,1.0,1.0,0.0,0.0,0.875436820089817,0.950174728035927,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,184,1757426647.1820064,standing,172.76225316672415,168.0250109577954,174.91840142010008,91.08898969754979,0.0,0.0,0.41719697415828705,0.4630308896303177,0.004165143762801151,-0.19616660619096082,-10.432048490005869,1.0,1.0,1.0,0.0,0.0,0.8743533045053482,0.9497413218021393,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,185,1757426647.1929867,standing,173.12175447412986,168.00607662659448,175.3135106615141,90.82841581561047,0.0,0.0,0.4170553982257843,0.4636992961168289,0.019291125938766678,0.42708137388551365,17.597376521134322,1.0,1.0,1.0,0.0,0.0,0.8749255277216434,0.9499702110886574,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,186,1757426647.2362528,standing,171.87075556727257,167.93588934840997,175.27355414415828,90.62767966184533,0.0,0.0,0.4172762259840965,0.46385321021080017,0.007600104615423516,-0.33009542063535574,-21.37885010812928,1.0,1.0,1.0,0.0,0.0,0.8772951886057854,0.9509180754423141,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,187,1757426647.2690408,standing,171.465472370973,168.59336287814807,175.75926069732228,90.27435515545373,0.0,0.0,0.417447492480278,0.46400005370378494,0.006369796568305756,-0.03473768810202343,8.33941126801531,1.0,1.0,1.0,0.0,0.0,0.8800438530743122,0.9520175412297249,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,188,1757426647.3167534,standing,171.31922154496615,169.01396605805263,176.1230462390406,90.02105728270428,0.0,0.0,0.4178198426961899,0.4640501141548157,0.01060788039262477,0.119662091444756,4.359470294843832,1.0,1.0,1.0,0.0,0.0,0.882599726319313,0.9530398905277253,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,189,1757426647.368612,standing,171.52289797220809,169.1176317225084,176.248410140087,90.07246759976717,0.0,0.0,0.41797103732824326,0.46339695155620575,0.01892965989716387,0.23496504112097452,3.2555731976874625,1.0,1.0,1.0,0.0,0.0,0.8852718658745289,0.9541087463498117,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,190,1757426647.3929415,standing,171.99495892231997,169.26724077300938,176.72074563298804,90.26335650342496,0.0,0.0,0.4185161292552948,0.46287158876657486,0.021375392535191436,0.06905514253911783,-4.684457948134704,1.0,1.0,1.0,0.0,0.0,0.8878418132662773,0.9551367253065111,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,191,1757426647.4307165,standing,174.8848223180672,169.40619717204237,177.21776355870628,90.12603685053122,0.0,0.0,0.4183121994137764,0.46315857768058777,0.009940548354632006,-0.3228622714206233,-11.065769194779547,1.0,1.0,1.0,0.0,0.0,0.8900350295007229,0.9560140118002891,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,192,1757426647.4553802,standing,174.89205339652284,170.3876131938019,177.502111614026,90.17092172668677,0.0,0.0,0.4182347506284714,0.46414125710725784,0.027831946229839817,0.5051627521694051,23.3792464233048,1.0,1.0,1.0,0.0,0.0,0.8911614753305912,0.9564645901322366,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,193,1757426647.494608,standing,174.12906323502278,170.77665185872956,177.6453273193593,90.42402342942216,0.0,0.0,0.41802889108657837,0.46450504660606384,0.011802106751707472,-0.45260174102036504,-27.042434061584473,1.0,1.0,1.0,0.0,0.0,0.8947233557701111,0.9578893423080446,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,194,1757426647.5557709,standing,174.08388615391183,172.021825264042,177.97713581663325,90.49181185652533,0.0,0.0,0.41787267476320267,0.464506171643734,0.004410874704224041,-0.20869107875597276,6.886805731579066,1.0,1.0,1.0,0.0,0.0,0.8983269184827805,0.9593307673931122,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,195,1757426647.5817497,standing,174.4772522811708,172.83284651131282,178.0864887084923,90.47272275522316,0.0,0.0,0.41779356449842453,0.4646439701318741,0.004486324773121986,0.0021303290397824445,5.952532234829369,1.0,1.0,1.0,0.0,0.0,0.9014953896403313,0.9605981558561325,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,196,1757426647.618185,standing,174.6749711887463,174.19369581940452,178.2507002286076,90.32458014881689,0.0,0.0,0.41820497065782547,0.46530262380838394,0.021926756796194182,0.4924297531836228,13.843580485725463,1.0,1.0,1.0,0.0,0.0,0.9049096778035164,0.9619638711214067,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,197,1757426647.6303353,standing,174.66208293190476,176.1078925921324,178.55570195519056,90.2570362275568,0.0,0.0,0.4184205234050751,0.46746303141117096,0.06130187078336213,1.1117544357059224,17.48660240477571,1.0,1.0,1.0,0.0,0.0,0.9090358018875122,0.963614320755005,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,198,1757426647.6792927,standing,173.7322160068078,176.71516342203444,178.36574936534117,90.39254483968928,0.0,0.0,0.41858380287885666,0.47076427191495895,0.09332430607190169,0.9041519088869643,-5.8616472864040805,1.0,1.0,1.0,0.0,0.0,0.9122940301895142,0.9649176120758056,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,199,1757426647.702949,standing,172.51527042610275,177.496426242346,177.86498678024185,90.62235628813201,0.0,0.0,0.41890544444322586,0.4721295088529587,0.039602729876855945,-1.5168261010601718,-68.35619681462701,1.0,1.0,1.0,0.0,0.0,0.9167966544628143,0.9667186617851258,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,200,1757426647.7549765,standing,171.57238580696446,178.4179070133397,177.46694837194815,90.92203345174185,0.0,0.0,0.41970086097717285,0.47151554375886917,0.02837072602433051,-0.31713508458618445,33.8732177251897,1.0,1.0,1.0,0.0,0.0,0.9205794632434845,0.9682317852973938,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,201,1757426647.7895815,standing,171.11681221007757,179.1098455408965,177.18812263685953,91.12511681971358,0.0,0.0,0.4204859510064125,0.4707169756293297,0.03161907928270346,0.0917170968676518,11.543921534486916,1.0,1.0,1.0,0.0,0.0,0.9245857372879982,0.9698342949151992,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,202,1757426647.8134184,standing,171.43407139201167,179.3485123521427,177.1515835533512,91.53442402108305,0.0,0.0,0.4212583601474762,0.46988963335752487,0.03195806285505127,0.0095711847415079,-2.3193858489174626,1.0,1.0,1.0,0.0,0.0,0.9290039539337158,0.9716015815734864,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,203,1757426647.8516533,standing,172.16515783520575,179.96133266628917,176.95944052954508,91.72503649132503,0.0,0.0,0.4218757599592209,0.4684976413846016,0.042995297374836275,0.3116357819128202,8.528779266121509,1.0,1.0,1.0,0.0,0.0,0.9329023733735085,0.9731609493494033,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,204,1757426647.8819768,standing,172.83403057525712,179.29493847439113,176.65636519092976,91.83253694493077,0.0,0.0,0.42200401425361633,0.46702975779771805,0.04160352218724747,-0.03929670499015068,-9.908561765048745,1.0,1.0,1.0,0.0,0.0,0.9370173066854477,0.9748069226741791,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,205,1757426647.9156353,standing,172.59597097424714,178.96928201853842,176.2775651582834,91.77936857100475,0.0,0.0,0.42218752950429916,0.4663240984082222,0.02058699793795046,-0.5934005439296399,-15.645095046160776,1.0,1.0,1.0,0.0,0.0,0.9403321743011475,0.976132869720459,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,206,1757426647.9405189,standing,172.0238760446897,178.34253528703314,175.7997116761511,91.77023585973254,0.0,0.0,0.4221734255552292,0.46529093384742737,0.029174069313080517,0.242455544233736,23.600356152118685,1.0,1.0,1.0,0.0,0.0,0.9444167912006378,0.9777667164802553,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,207,1757426647.9753435,standing,172.203323224403,178.85267750110953,175.93904772310492,91.63220874520714,0.0,0.0,0.4216238483786583,0.46440934389829636,0.029332240746244877,0.00446596275199986,-6.719624302556755,1.0,1.0,1.0,0.0,0.0,0.9480380937457085,0.9792152374982834,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,208,1757426648.0112402,standing,171.76873029048397,178.7941425375231,175.66951788804093,91.77428607522556,0.0,0.0,0.42155085504055023,0.4635973200201988,0.02301989913414698,-0.17822865958503506,-5.158373810143366,1.0,1.0,1.0,0.0,0.0,0.9520187377929688,0.9808074951171875,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,209,1757426648.0477612,standing,172.44560811056337,178.97058540145102,175.62604089606597,91.93757965220001,0.0,0.0,0.4214324951171875,0.4619647189974785,0.04621739167517946,0.6549800779790159,23.525608336210716,1.0,1.0,1.0,0.0,0.0,0.9554458186030388,0.9821783274412155,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,210,1757426648.0849533,standing,172.03899068180507,178.871388319543,175.31412752078128,92.11114662895959,0.0,0.0,0.4211493209004402,0.46089738607406616,0.03117868999709712,-0.4246170132565164,-30.482371564624952,1.0,1.0,1.0,0.0,0.0,0.9582873210310936,0.9833149284124374,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,211,1757426648.132527,standing,173.32728631254915,178.78422088872685,175.27460611418053,92.28299055340268,0.0,0.0,0.4210274964570999,0.46038028597831726,0.015000007789003187,-0.45680430828940966,-0.9088067157813468,1.0,1.0,1.0,0.0,0.0,0.9609752595424652,0.9843901038169862,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,212,1757426648.1782453,standing,173.82563350043182,178.65860744314878,175.09558360484016,92.38382462378128,0.0,0.0,0.42120902240276337,0.4594675377011299,0.026119707582469693,0.3120952150801353,21.58060618345366,1.0,1.0,1.0,0.0,0.0,0.9636121094226837,0.9854448437690735,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,213,1757426648.2033443,standing,175.83443447217206,179.01230537955854,175.20065021166073,92.40915699671953,0.0,0.0,0.42153745889663696,0.45830606669187546,0.03387714076782162,0.21772690121316998,-2.6486235923711745,1.0,1.0,1.0,0.0,0.0,0.9662704318761826,0.986508172750473,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,214,1757426648.2440653,standing,177.09227912511022,178.60656545104504,175.1297603310204,92.33343055799465,0.0,0.0,0.4216982498764992,0.458213709294796,0.0052043907654181236,-0.8047544668604207,-28.69785591440657,1.0,1.0,1.0,0.0,0.0,0.9689286276698112,0.9875714510679245,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,215,1757426648.3243775,standing,179.93239846770032,177.2012106861962,174.1135535911434,92.35066922406953,0.0,0.0,0.42352335900068283,0.4584825709462166,0.05177794341424739,1.3071740425512919,59.27523176174166,1.0,1.0,1.0,0.0,0.0,0.9713440909981728,0.9885376363992691,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,216,1757426648.3508573,standing,178.85401205072773,176.69574104621157,173.37356067709908,92.1306822840629,0.0,0.0,0.42491327971220016,0.45870139449834824,0.0394912323037384,-0.3448495748882417,-46.36713902161224,1.0,1.0,1.0,0.0,0.0,0.9735363721847534,0.9894145488739015,,,,,,,,
